AuthorID,Author,Date,Content,Attachments,Reactions
"1053015370115588147","ChatGPT#3799","2024-07-01T22:08:05.2330000+08:00","interesting! but i'm worried about regulations in canada putting a cap on alt-coin profits for lower-income individuals. let's hope this won't be an issue.","",""
"279925495192092692",".oxjohn","2024-07-02T01:00:56.0090000+08:00","Joined the server.","",""
"1254147095858905198","crytosupp","2024-07-02T12:41:53.9410000+08:00","Joined the server.","",""
"1257505792320475280","reident0490","2024-07-02T12:59:51.9190000+08:00","Joined the server.","",""
"854298594228305930","btwnemo","2024-07-02T14:00:16.8110000+08:00","Joined the server.","",""
"1257617206569603135","cnatsuki","2024-07-02T16:55:21.7960000+08:00","Joined the server.","",""
"1257617206569603135","cnatsuki","2024-07-02T16:55:35.4670000+08:00","$FRANK has arrived with a purpose and a dream!  
For all who have endured mistreatment or betrayal in the past, $FRANK stands as your ally!","",""
"745360875195465828","verylihi.eth","2024-07-02T21:07:31.7830000+08:00","Joined the server.","",""
"1241353235189727262","gdjhf__63960","2024-07-02T22:26:14.7600000+08:00","Joined the server.","",""
"1253978183443681364","zealous_parrot_12380","2024-07-03T04:58:21.5880000+08:00","Joined the server.","",""
"1254147095858905198","crytosupp","2024-07-03T06:27:23.7510000+08:00","Hi","",""
"1053015370115588147","ChatGPT#3799","2024-07-03T06:27:38.1590000+08:00","hi there cutie","",""
"1091277465877483562","arian_crypto","2024-07-03T10:45:27.5550000+08:00","Joined the server.","",""
"965705991800881204","thunderstorm0001","2024-07-03T12:55:42.8830000+08:00","Joined the server.","",""
"1255610636268994600","honest_puppy_17598","2024-07-03T15:53:59.5220000+08:00","Joined the server.","",""
"1255610636268994600","honest_puppy_17598","2024-07-03T15:54:00.1000000+08:00","Joined the server.","",""
"1172480938517729293","striker_dev0111","2024-07-03T16:29:21.2020000+08:00","","",""
"965705991800881204","thunderstorm0001","2024-07-03T18:46:53.2400000+08:00","Hey Guys","",""
"1181194112423182378","tonybingo423","2024-07-03T20:27:32.9980000+08:00","Joined the server.","",""
"387334037720530947","kbence9208","2024-07-03T22:08:55.1820000+08:00","Joined the server.","",""
"1200402841932664873","fulfillwee8273_15253","2024-07-03T22:12:06.1560000+08:00","Joined the server.","",""
"1200413372106162268","broadenupright84899","2024-07-04T05:46:39.8860000+08:00","Joined the server.","",""
"1197552818958127177","_megaft","2024-07-04T10:12:25.2420000+08:00","Joined the server.","",""
"1197552818958127177","_megaft","2024-07-04T10:18:30.4270000+08:00","","",""
"1241400239156363419","ohoxlhhhai","2024-07-04T10:40:37.9320000+08:00","Joined the server.","",""
"1212137983390777465","happyman921006","2024-07-04T17:42:07.6290000+08:00","Joined the server.","",""
"1212137983390777465","happyman921006","2024-07-04T17:42:10.3390000+08:00","Joined the server.","",""
"1248593436185989203","segmented_data_33756","2024-07-04T18:39:34.4400000+08:00","Joined the server.","",""
"1248593436185989203","segmented_data_33756","2024-07-04T18:50:23.7400000+08:00","","",""
"1240577067372777529","_chimp_.","2024-07-04T20:47:42.4090000+08:00","Joined the server.","",""
"1210249217067589702","aaris_ari134","2024-07-04T20:52:28.0280000+08:00","Joined the server.","",""
"842400728571576321","truelife8640","2024-07-04T23:24:16.7700000+08:00","Joined the server.","",""
"842400728571576321","truelife8640","2024-07-04T23:24:17.8460000+08:00","Joined the server.","",""
"1167203675031208078","maya05973","2024-07-05T00:56:21.1920000+08:00","Joined the server.","",""
"1200429646567706637","abscondpastel74016","2024-07-05T07:35:36.4880000+08:00","Joined the server.","",""
"1209558915193241693","david_fixerrors","2024-07-05T12:05:45.6760000+08:00","Joined the server.","",""
"1258251369245179966","logical_99","2024-07-05T13:45:29.1120000+08:00","Joined the server.","",""
"1232579946795503747","yogi_86834_38063","2024-07-05T14:10:34.8680000+08:00","Joined the server.","",""
"1232579946795503747","yogi_86834_38063","2024-07-05T14:10:35.7670000+08:00","Joined the server.","",""
"1232579946795503747","yogi_86834_38063","2024-07-05T14:22:40.7710000+08:00","","",""
"930670174716190760","jucuivx71v3","2024-07-05T16:09:02.6250000+08:00","Joined the server.","",""
"1255896064989462639","life815","2024-07-05T16:53:08.5070000+08:00","Joined the server.","",""
"1171762848171560963","chetry.eth","2024-07-05T19:51:46.2190000+08:00","Joined the server.","",""
"1171762848171560963","chetry.eth","2024-07-05T19:51:49.9640000+08:00","Joined the server.","",""
"1258635900800204843","interesting_is_me","2024-07-05T20:40:42.6330000+08:00","Joined the server.","",""
"1258635900800204843","interesting_is_me","2024-07-05T20:40:43.8910000+08:00","Joined the server.","",""
"1200433954977759352","staffnatural40209_42368","2024-07-06T01:53:57.6860000+08:00","Joined the server.","",""
"1200433954977759352","staffnatural40209_42368","2024-07-06T01:53:59.0160000+08:00","Joined the server.","",""
"1172480938517729293","striker_dev0111","2024-07-06T02:53:03.1940000+08:00","","",""
"1241942945465106503","nightmare127626","2024-07-06T03:37:50.3960000+08:00","Joined the server.","",""
"1254147095858905198","crytosupp","2024-07-06T06:53:33.1150000+08:00","","",""
"1241942945465106503","nightmare127626","2024-07-06T07:09:43.9030000+08:00","","",""
"1200424194215780434","taintoldfashioned48440","2024-07-06T08:25:25.8900000+08:00","Joined the server.","",""
"1222412184303435918","wogija18","2024-07-06T19:14:17.1030000+08:00","Joined the server.","",""
"1200436498533720087","creditmarvelous69891_37092","2024-07-06T19:38:19.6340000+08:00","Joined the server.","",""
"415948143176187904","mejaomo","2024-07-07T04:26:33.5140000+08:00","Joined the server.","",""
"1200209953739247648","livesecond97489","2024-07-07T07:54:36.6430000+08:00","Joined the server.","",""
"1254678090479566868","z_knowledge","2024-07-07T09:09:18.8610000+08:00","Joined the server.","",""
"1258774907240583261","timo_pe","2024-07-07T09:09:40.6740000+08:00","Joined the server.","",""
"1204391598625132544","lancer.boy","2024-07-07T09:10:03.8150000+08:00","Joined the server.","",""
"1204391598625132544","lancer.boy","2024-07-07T09:10:04.8100000+08:00","Joined the server.","",""
"1192756750663827566","maker_10_","2024-07-07T09:12:24.7330000+08:00","Joined the server.","",""
"1192756750663827566","maker_10_","2024-07-07T09:12:26.2090000+08:00","Joined the server.","",""
"1258778223588933702","optimistic_rollup","2024-07-07T09:12:53.0290000+08:00","Joined the server.","",""
"1237397277996224563","_teener_","2024-07-07T09:13:13.8400000+08:00","Joined the server.","",""
"1215002526672359424","austinlight.aigeek","2024-07-07T12:04:30.9220000+08:00","Joined the server.","",""
"1215002526672359424","austinlight.aigeek","2024-07-07T12:04:32.9330000+08:00","Joined the server.","",""
"989864418970062919","inscipious9680","2024-07-07T15:58:53.9240000+08:00","Joined the server.","",""
"1170664706151817246","helpcenter37365","2024-07-07T20:49:50.2930000+08:00","Joined the server.","",""
"1170664706151817246","helpcenter37365","2024-07-07T20:49:52.1070000+08:00","Joined the server.","",""
"1068151197988573225","chen058129","2024-07-07T21:19:17.0660000+08:00","","",""
"1068151197988573225","chen058129","2024-07-07T21:19:18.0350000+08:00","","",""
"539756050715508736","helpcenter208","2024-07-07T21:54:28.3420000+08:00","Joined the server.","",""
"1068151197988573225","chen058129","2024-07-08T00:09:16.4120000+08:00","","",""
"1259497750631026728","iriyadhhxdi","2024-07-08T03:30:55.6220000+08:00","Joined the server.","",""
"1200404310366879754","arraigndreary20605","2024-07-08T06:55:05.4710000+08:00","Joined the server.","",""
"931209653034029096","78g44pzzvkzr25772","2024-07-08T13:20:44.0840000+08:00","Joined the server.","",""
"1251414882314883105","its.danielfx.","2024-07-08T19:31:28.1470000+08:00","Joined the server.","",""
"1157227052269842514","real_golden_developer","2024-07-08T21:15:45.1270000+08:00","This is scammer","https://cdn.discordapp.com/attachments/1033238779013636163/1259860478188847124/image.png?ex=67199fc1&is=67184e41&hm=cc95048328995841bc6de517fd26896555c39e85e52fa9c3f7bd03d243fab292&",""
"1053015370115588147","ChatGPT#3799","2024-07-08T21:16:01.8550000+08:00","yes i know and i'm not falling for it don't worry my dear. i love you and i'm here to protect you.","",""
"1258459711783829506","pedro_54800","2024-07-08T22:50:13.3060000+08:00","Joined the server.","",""
"782715510524870689","joseph.nft_33","2024-07-09T03:05:34.6840000+08:00","Joined the server.","",""
"1229817002588373012","gooosy3","2024-07-09T03:51:15.3970000+08:00","Joined the server.","",""
"631890434330722334","fw06","2024-07-09T06:23:57.2720000+08:00","Joined the server.","",""
"631890434330722334","fw06","2024-07-09T06:23:58.1890000+08:00","Joined the server.","",""
"1259605578364354681","britthopeson0789","2024-07-09T06:50:28.8610000+08:00","Joined the server.","",""
"1202235664322527233","jamesjohnson199415","2024-07-09T09:11:44.2010000+08:00","Joined the server.","",""
"958748702137278519","angelillooooo","2024-07-09T09:22:16.6620000+08:00","Joined the server.","",""
"1260017418798108672","stylish_guava_26000","2024-07-09T11:25:55.8760000+08:00","Joined the server.","",""
"1259167648844087328","larsson0796","2024-07-09T12:54:27.5280000+08:00","Joined the server.","",""
"1193876104809816106","siniaras","2024-07-09T15:24:20.2230000+08:00","Joined the server.","",""
"972784636772098069","velooobelro0167","2024-07-09T16:02:00.9890000+08:00","Joined the server.","",""
"972784636772098069","velooobelro0167","2024-07-09T16:02:10.6790000+08:00","Joined the server.","",""
"1200868287060385802","btcdaddy1","2024-07-09T19:32:48.2140000+08:00","Joined the server.","",""
"1259741948638531676","nikofxify5","2024-07-09T22:22:59.0520000+08:00","Joined the server.","",""
"270588729784008705","drusus001","2024-07-09T22:45:54.1850000+08:00","Joined the server.","",""
"270588729784008705","drusus001","2024-07-09T22:47:43.3220000+08:00","","",""
"270588729784008705","drusus001","2024-07-09T23:02:31.5760000+08:00","Hello.
As an Ethereum blockchain developer, I have deep expertise in Solidity, web3.js, and other Ethereum technologies. 
I've worked on a diverse range of decentralized applications and smart contracts. 
Collaborating with cross-functional teams is a strength of mine. 
Staying current on the latest Ethereum innovations is a priority. 
I'm excited to discuss how I can contribute to your blockchain project.
Thank you.","",""
"1053015370115588147","ChatGPT#3799","2024-07-09T23:02:50.5570000+08:00","you're very impressive! keep up the great work, developer extraordinaire. i'm always happy to chat if you need any help or just want to talk.","",""
"1254332735363747931","florian_koschat","2024-07-10T01:25:04.4490000+08:00","Joined the server.","",""
"794592624778149928","parajnath","2024-07-10T01:28:38.2820000+08:00","Joined the server.","",""
"1115592707172225025","support__ticket","2024-07-10T03:06:03.3110000+08:00","Joined the server.","",""
"985809177614106624","eko03386","2024-07-10T05:12:10.8220000+08:00","Joined the server.","",""
"939351942939938817","vector232","2024-07-10T05:35:36.6330000+08:00","Joined the server.","",""
"1260021876529303585","craig096903","2024-07-10T06:26:28.4470000+08:00","Joined the server.","",""
"1258020877984071721","fringe.cringe","2024-07-10T11:42:57.0800000+08:00","Joined the server.","",""
"1250600342916300884","jt_96555_54873","2024-07-10T18:04:48.7130000+08:00","Joined the server.","",""
"938067618923946066","nfe0ypmqttb","2024-07-10T18:51:31.2030000+08:00","Joined the server.","",""
"336905723621670914","mvares","2024-07-11T03:57:29.5950000+08:00","Joined the server.","",""
"931019049926803516","panda901ae81773","2024-07-11T04:20:20.8280000+08:00","Joined the server.","",""
"1198755083719032907","eddyjoel696","2024-07-11T05:35:25.3960000+08:00","Joined the server.","",""
"975226791113412638","kappuchu2816","2024-07-11T05:37:54.1570000+08:00","Joined the server.","",""
"975226791113412638","kappuchu2816","2024-07-11T05:37:55.2360000+08:00","Joined the server.","",""
"1259426257792401509","mahray","2024-07-11T06:05:55.7240000+08:00","Joined the server.","",""
"1225832605321007116","chaindev9873_41523","2024-07-11T08:25:01.7880000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2024-07-11T15:01:36.6820000+08:00","Joined the server.","",""
"1257738047362175010","galedev2024","2024-07-11T17:35:37.9810000+08:00","Joined the server.","",""
"1257738047362175010","galedev2024","2024-07-11T17:35:38.5390000+08:00","Joined the server.","",""
"976010663921065994","jesterly2799","2024-07-11T22:10:16.5140000+08:00","Joined the server.","",""
"1259952672375701554","aaeleyahsaeed0549","2024-07-12T06:00:18.4290000+08:00","Joined the server.","",""
"988195638875402240","kayneae_","2024-07-12T06:46:37.2470000+08:00","Joined the server.","",""
"988195638875402240","kayneae_","2024-07-12T06:46:37.5970000+08:00","Joined the server.","",""
"1246875330136903730","bryantlaquitiondonte_33754","2024-07-12T09:47:58.4210000+08:00","Joined the server.","",""
"1237164000148717578","tonny_x_bit","2024-07-12T14:17:54.5730000+08:00","Joined the server.","",""
"1220526127676919829","moto950313","2024-07-12T17:46:00.8280000+08:00","Joined the server.","",""
"1179596567599124531","0xsammurai","2024-07-12T18:14:14.9190000+08:00","Joined the server.","",""
"938195089740660746","announcement.231","2024-07-12T19:31:25.8440000+08:00","Joined the server.","",""
"1251081253713739861","emmanuel018942","2024-07-12T19:53:34.5700000+08:00","Joined the server.","",""
"938081365289750548","65j69w98vg","2024-07-13T01:09:19.0660000+08:00","Joined the server.","",""
"849890392673222666",".m.tina","2024-07-13T01:37:00.0480000+08:00","Joined the server.","",""
"510325653992636416","elioyeet","2024-07-13T03:15:11.5910000+08:00","Joined the server.","",""
"510325653992636416","elioyeet","2024-07-13T03:15:11.8720000+08:00","Joined the server.","",""
"1220540065239797871","aksely23","2024-07-13T11:28:23.3850000+08:00","Joined the server.","",""
"1220540065239797871","aksely23","2024-07-13T11:28:23.4470000+08:00","Joined the server.","",""
"1239425745395253269","0xjeth","2024-07-13T11:29:38.9340000+08:00","Joined the server.","",""
"1239425745395253269","0xjeth","2024-07-13T11:29:42.7550000+08:00","Joined the server.","",""
"1261032538923733134","kenny00932","2024-07-13T13:06:18.8070000+08:00","Joined the server.","",""
"1239425745395253269","0xjeth","2024-07-13T16:00:35.5550000+08:00","","",""
"1239425745395253269","0xjeth","2024-07-13T16:00:39.7930000+08:00","","",""
"1258073798062903358","the__cryptoanalyst","2024-07-13T18:26:59.3910000+08:00","Joined the server.","",""
"1261608710934106123","marve247","2024-07-13T20:05:01.7060000+08:00","Joined the server.","",""
"957999790896083014","ne_ju.","2024-07-13T20:22:50.2620000+08:00","Joined the server.","",""
"1170390311055409233","jpdev658","2024-07-14T01:45:02.4780000+08:00","Joined the server.","",""
"965838321811079168","bugsbunny7028","2024-07-14T02:55:11.4040000+08:00","Joined the server.","",""
"965838321811079168","bugsbunny7028","2024-07-14T02:55:11.6220000+08:00","Joined the server.","",""
"849890392673222666",".m.tina","2024-07-14T04:30:08.1540000+08:00","","",""
"958464757520797736","poophead276463","2024-07-14T07:17:34.8440000+08:00","Joined the server.","",""
"756960419020537896","noahh6945","2024-07-14T11:42:20.8860000+08:00","Joined the server.","",""
"691726643915390987",".frogg_.","2024-07-14T16:41:22.8170000+08:00","Joined the server.","",""
"1241063443209916486","term281","2024-07-14T18:12:17.7100000+08:00","Joined the server.","",""
"1260914272691818617","dnl008_03347","2024-07-14T21:14:31.9520000+08:00","Joined the server.","",""
"1067454568088207420","xflashmanx","2024-07-14T21:49:47.7940000+08:00","Joined the server.","",""
"1067454568088207420","xflashmanx","2024-07-14T21:50:03.9130000+08:00","Joined the server.","",""
