AuthorID,Author,Date,Content,Attachments,Reactions
"1087120398702887113","extremefightz","2024-09-27T20:17:32.9080000+08:00","","https://cdn.discordapp.com/attachments/1240012217357828267/1289199247782187048/IMG_3880.png?ex=671a3adc&is=6718e95c&hm=c331473cfcffd5a411793df479dd79395d4b01a83b5aeec57308ad54af91ac57&",""
"574163727755116556","itsmejazy","2024-09-27T20:43:34.8960000+08:00","GMMMMMMMM","",""
"830510413862797383","anmol3770","2024-09-27T20:54:54.5190000+08:00","@Wale can you please check my ticket","",""
"1087437217816903781","davyhid","2024-09-27T21:16:21.9080000+08:00","how can i participate in this game","",""
"698482951553286175","valdizney","2024-09-27T21:19:05.6320000+08:00","If you are looking to join our summer points program I'm afraid you are a bit late, as we are coming to the end of it! However stay for the tournaments that we have in different games. What games do you like to play?","",""
"1003579870435094608","exzephyr","2024-09-27T21:22:23.6350000+08:00","Mods","",""
"1003579870435094608","exzephyr","2024-09-27T21:23:13.0330000+08:00","I have trouble to my account. Cant login to it. Is there any support ticket?","",""
"698482951553286175","valdizney","2024-09-27T21:34:39.5000000+08:00","Yes there is! Head over to the #❓︱help-desk to open up a support ticket","",""
"1003579870435094608","exzephyr","2024-09-27T21:36:26.8220000+08:00","Noted, thanks buddy","",""
"830510413862797383","anmol3770","2024-09-27T21:37:09.1400000+08:00","@!Valdiz | CommunityGaming can you please help me with my ticket?","",""
"264307453183655936","ramboo_sr","2024-09-27T21:50:14.2570000+08:00","ooh tournament cant start its very slow 😦","",""
"865136326810009610","claymoreth","2024-09-27T22:03:19.7010000+08:00","sorry sir, can you check my ticket?","",""
"264307453183655936","ramboo_sr","2024-09-27T22:08:14.4070000+08:00","please will it work better tomorrow","",""
"1249822438238191691","lnation1","2024-09-27T22:13:08.4640000+08:00","Am new","",""
"1249822438238191691","lnation1","2024-09-27T22:13:25.1920000+08:00","Can anyone help","",""
"698482951553286175","valdizney","2024-09-27T22:20:42.6020000+08:00","Hey guys, we are working diligently to answer all the tickets that are coming in. Thank you for being patient with us as we go through each ticket. For support go to the #❓︱help-desk and open up a ticket","",""
"981149824290263040","izzy076004","2024-09-27T22:31:47.3780000+08:00","Sir is tge q4?","",""
"968512071513804801","harir2143","2024-09-27T22:34:31.0810000+08:00","Why i am getting only one spin ?","",""
"698482951553286175","valdizney","2024-09-27T22:35:34.3280000+08:00","We will release more info in the upcoming days/ weeks about everything token related, so keep an eye out!","",""
"968512071513804801","harir2143","2024-09-27T22:36:04.4500000+08:00","Why i am getting only one spin ?","",""
"981149824290263040","izzy076004","2024-09-27T22:36:16.2440000+08:00","Just wanna know if it's q4","",""
"698482951553286175","valdizney","2024-09-27T22:36:19.8090000+08:00","What is the exact issue there?","",""
"698482951553286175","valdizney","2024-09-27T22:36:32.2880000+08:00","Follow us on social media to find out!","",""
"968512071513804801","harir2143","2024-09-27T22:37:17.6000000+08:00","as per team users getting daily 5 spins but i am only getting one spin on daily ,why ?","",""
"698482951553286175","valdizney","2024-09-27T22:38:07.5260000+08:00","I've just got confirmation from the team that the 5 spins are in place, so if you didn't get them yet, try reloging to your account and see if it goes through then! Tell me if it didn't work and we'll try other methods","",""
"968512071513804801","harir2143","2024-09-27T22:39:07.6410000+08:00","but just now i log in on another browser but still not getting 5 spins","",""
"698482951553286175","valdizney","2024-09-27T22:39:44.9440000+08:00","Do you remember if you did do quests on Monday or Wednesday?","",""
"968512071513804801","harir2143","2024-09-27T22:40:32.9160000+08:00","yes , my current streak 57 days","",""
"698482951553286175","valdizney","2024-09-27T22:41:24.5240000+08:00","Well done! Open a ticket here #❓︱help-desk and let us look into it then","",""
"968512071513804801","harir2143","2024-09-27T22:42:12.4980000+08:00","ok","",""
"698482951553286175","valdizney","2024-09-27T22:43:19.7630000+08:00","tag me once you open the ticket","",""
"1222777084569718805","saichan0425","2024-09-27T22:54:03.4080000+08:00","the site is congested? or there is an update going on? cant open","",""
"603661758942674973","norico6740","2024-09-27T23:10:14.0480000+08:00","Hai sir why iam cant login? Iam not sybil my account just 1 please help me 🙏","https://cdn.discordapp.com/attachments/1240012217357828267/1289242705553002497/IMG_20240927_220933.jpg?ex=6719ba95&is=67186915&hm=5b8f992154f6bc5435dbccd29a32aea3c3f14124c290e8f0bb2d42a8a3e24d9d&",""
"1111239097730740314","adilbaltistani","2024-09-27T23:18:18.6050000+08:00","i cant login in community gaming website, please i need help","",""
"1111239097730740314","adilbaltistani","2024-09-27T23:18:25.4570000+08:00","same issue","",""
"698482951553286175","valdizney","2024-09-27T23:29:46.9350000+08:00","it is working fine on my end, try refreshing the page","",""
"698482951553286175","valdizney","2024-09-27T23:30:01.7810000+08:00","If you can not log in, open a support ticket here #❓︱help-desk","",""
"1111239097730740314","adilbaltistani","2024-09-27T23:30:31.5430000+08:00","i did finallly, after 1 whole month lmao","",""
"1111239097730740314","adilbaltistani","2024-09-27T23:30:45.3530000+08:00","is it still time, can i participate in the aridrop still?","",""
"1060797594567200818","0xryukgami","2024-09-27T23:42:31.7610000+08:00","check my ticket sir","",""
"480257811901579264","manianand9876","2024-09-27T23:50:41.2840000+08:00","Wen tge??","",""
"574163727755116556","itsmejazy","2024-09-28T00:00:20.3210000+08:00","Sooon","",""
"850007184838230046","ajay771p","2024-09-28T00:02:54.7750000+08:00","@Jazy | Community Gaming why am seeing this pls","https://cdn.discordapp.com/attachments/1240012217357828267/1289255963114733732/image.png?ex=6719c6ee&is=6718756e&hm=ab8f88bb6f59b9168f253fe0cbc552717dafc1801e5be3f62693f3fd07888a31&",""
"425683818003824640","sadanuga","2024-09-28T00:03:08.9130000+08:00","Hello everyone. Has anyone ever encountered such a problem when logging in? and I tried different browsers and cleaned the cache anyway, it doesn't help, I can't log in, everything was fine before","https://cdn.discordapp.com/attachments/1240012217357828267/1289256021750976614/aaaa.png?ex=6719c6fc&is=6718757c&hm=f3e9eb62c84aedaf8dfee08111b147309d465648996ef180e12e687cd6e3d5c3&",""
"1004955400149422131","vishva1215","2024-09-28T00:17:43.4700000+08:00","Bro wallet connection is must ?? Please reply","",""
"1004955400149422131","vishva1215","2024-09-28T00:18:46.5070000+08:00","Bro please reply wallet connection is must ?? Or default cg wallet enough?","",""
"1004955400149422131","vishva1215","2024-09-28T00:20:06.1260000+08:00","","https://cdn.discordapp.com/attachments/1240012217357828267/1289260288805175389/Screenshot_20240927-132712.png?ex=6719caf6&is=67187976&hm=9b4b0333d926e6cf5343802763e34bf116be8f4c4e744c0499d78c1737cc16a0&",""
"1004955400149422131","vishva1215","2024-09-28T00:20:36.4170000+08:00","Default CG wallet is enough? Or connect any other wallet is must","",""
"1004955400149422131","vishva1215","2024-09-28T00:20:46.8850000+08:00","Please reply admin","",""
"1004955400149422131","vishva1215","2024-09-28T00:20:55.0850000+08:00","Any admin here ??","",""
"1250019549882089594","xyvee1","2024-09-28T00:25:40.3220000+08:00","@Jazy | Community Gaming criteria reveal?","",""
"574163727755116556","itsmejazy","2024-09-28T00:29:45.6070000+08:00","is this for tournaments?","",""
"574163727755116556","itsmejazy","2024-09-28T00:29:54.4920000+08:00","soon as well","",""
"1004955400149422131","vishva1215","2024-09-28T00:31:48.9310000+08:00","I'm quest farmer bro","",""
"820667130612547615","wolfensteinet","2024-09-28T00:35:44.2850000+08:00","Hi guys","",""
"820667130612547615","wolfensteinet","2024-09-28T00:36:14.7750000+08:00","O Valdiz you are here nice 👏","",""
"1196077683365400677","gaxmnt_17009","2024-09-28T00:36:17.8520000+08:00","@Jazy | Community Gaming I'd like to ask whether the points of Summer Quest will be rewarded with tokens.","",""
"292401600503480330","locussk","2024-09-28T00:38:12.1590000+08:00","Hey, hope you have a good weekend :)","",""
"1196077683365400677","gaxmnt_17009","2024-09-28T00:39:30.9510000+08:00","hello bro","",""
"292401600503480330","locussk","2024-09-28T00:40:48.0430000+08:00","Hey, just keep your eyes peeled on #questing-news and all the info will be posted there as it comes!","",""
"820667130612547615","wolfensteinet","2024-09-28T00:40:56.4100000+08:00","Thx mate, want to say great project i like it a lot, am here for a long time and dont know how the hell i havent opened discord 😳 i thought i am here already lol, well better late then never hahahha","",""
"292401600503480330","locussk","2024-09-28T00:41:28.9850000+08:00","Appreciate you bein here! Cool things ahead :peepoCG: :braryThumbsup:","",""
"820667130612547615","wolfensteinet","2024-09-28T00:41:44.4220000+08:00","Thx mate cant wait 💪","",""
"1196077683365400677","gaxmnt_17009","2024-09-28T00:44:16.3820000+08:00","@Locus | Community Gaming There is another question I would like to ask. To obtain the qualification to claim tokens, do I need to bind all my accounts, including social media accounts and wallets, etc.?","",""
"1235875084846104577","wapmastermahmud_10225","2024-09-28T00:45:35.8730000+08:00","Hi","",""
"1196077683365400677","gaxmnt_17009","2024-09-28T00:46:31.0880000+08:00","bro can you tell me？","",""
"890843390718148608","igneel_gg","2024-09-28T00:53:36.0680000+08:00","same","",""
"574163727755116556","itsmejazy","2024-09-28T00:55:19.1770000+08:00","Yes","",""
"1255953729862107167","jessica008473","2024-09-28T00:55:35.1100000+08:00","hey wassup if anyone need any graphic designing services for their yt or stream so lemme know","",""
"1196077683365400677","gaxmnt_17009","2024-09-28T00:56:08.2880000+08:00","Specifically, which ones need to be bound?","",""
"1196077683365400677","gaxmnt_17009","2024-09-28T00:56:35.2170000+08:00","i can't vertify wld account","",""
"574163727755116556","itsmejazy","2024-09-28T00:56:52.5160000+08:00","It’s not nessary to verify it","",""
"1196077683365400677","gaxmnt_17009","2024-09-28T00:57:15.1690000+08:00","so which ones need to be bound?","",""
"574163727755116556","itsmejazy","2024-09-28T00:57:24.5880000+08:00","Connecting your socials will help you gain more points","",""
"574163727755116556","itsmejazy","2024-09-28T00:57:45.3620000+08:00","And help complete task that are related to socials","",""
"1196077683365400677","gaxmnt_17009","2024-09-28T00:57:59.6370000+08:00","i just connect discord Twitter etc.","",""
"1196077683365400677","gaxmnt_17009","2024-09-28T00:58:11.1830000+08:00","yes bro","",""
"1196077683365400677","gaxmnt_17009","2024-09-28T00:58:34.3080000+08:00","i need connect my wallet?","",""
"1196077683365400677","gaxmnt_17009","2024-09-28T00:59:22.1090000+08:00","@Jazy | Community Gaming","",""
"614073577687482369","sivakumar1132","2024-09-28T01:05:14.2840000+08:00","when snapshot ???","",""
"1057557339609247804","jitendra1999","2024-09-28T01:11:30.7570000+08:00","HELLO @Jazy | Community Gaming PLEASE HELP ME M CANT UBALE TO LOGIN MY ACCOUNT.  ERROR CODE IS- {100} UNABLE TO VERIFY USER IDENTITY...","",""
"1057557339609247804","jitendra1999","2024-09-28T01:12:09.8740000+08:00","PLEASE CLEARIFICATION THIS CONSERN","",""
"953977715864797185","mustafa8888","2024-09-28T01:14:43.5110000+08:00","hello l cant regıster","",""
"292401600503480330","locussk","2024-09-28T01:22:58.1950000+08:00","Please open a support ticket if you're having issues through #❓︱help-desk","",""
"1255775832702451844","kelleigh_.","2024-09-28T01:38:55.9420000+08:00","Any Elden ring players?","",""
"1289143333859360792","ghostboi_3365","2024-09-28T01:45:34.4350000+08:00","Tarnished....","",""
"1255775832702451844","kelleigh_.","2024-09-28T01:46:08.4700000+08:00","Do u have the dlc?","",""
"1289143333859360792","ghostboi_3365","2024-09-28T01:46:35.5790000+08:00","Oh no I don't play elden ring..just saw some streams😛","",""
"1289143333859360792","ghostboi_3365","2024-09-28T01:47:12.7720000+08:00",":cat_nerd:","",""
"1255775832702451844","kelleigh_.","2024-09-28T01:47:29.8220000+08:00","Ohhhh","",""
"1132989416550436914","rummansk","2024-09-28T01:48:32.9730000+08:00","Hi","",""
"1255775832702451844","kelleigh_.","2024-09-28T01:50:06.3450000+08:00","Hi","",""
"292401600503480330","locussk","2024-09-28T02:05:43.8900000+08:00","I'm a big elden ring fan, the dlc was super fun, what kinda build you playin?","",""
"574163727755116556","itsmejazy","2024-09-28T02:06:11.0610000+08:00","I have got 4M points who has more than me?","",""
"1255775832702451844","kelleigh_.","2024-09-28T02:09:31.8960000+08:00","I’m trying to do a sword of night build but I’m having trouble with the quest line","",""
"292401600503480330","locussk","2024-09-28T02:12:17.0050000+08:00","I didn't even see this sword on my playthrough, it looks super cool :o","",""
"1255775832702451844","kelleigh_.","2024-09-28T02:13:06.1840000+08:00","U have the dlc right?","",""
"1289143333859360792","ghostboi_3365","2024-09-28T02:17:24.2250000+08:00","𝓕𝓻𝓮𝓪𝓴𝔂","",""
"292401600503480330","locussk","2024-09-28T02:18:39.1390000+08:00","Yeah I do, I did a quick google to look up that sword though, I missed that questline on my playthrough I think","",""
"1255775832702451844","kelleigh_.","2024-09-28T02:38:21.5740000+08:00","Yea in trying to do everything before I start ng+ especially causes the bosses r super hard","",""
"334252810109714443","tada2k","2024-09-28T02:44:15.6300000+08:00","what happen ?? i just do the task","https://cdn.discordapp.com/attachments/1240012217357828267/1289296567118860329/image.png?ex=6719ecbf&is=67189b3f&hm=14acb3a3977219c7337515a1006e9cbc9a8875b34519eedb01e412d98b93a4ad&",""
"334252810109714443","tada2k","2024-09-28T02:44:42.8640000+08:00","why banned me ??????????????????????/","",""
"459459699444678656","4ernoknijnik","2024-09-28T02:48:59.2860000+08:00","gm","",""
"430680545530347520","booyadamn","2024-09-28T03:10:57.4160000+08:00","Guys I bought a laptop that's supposed to have 512 GB SSD, I installed windows and It's read as 479 GB. How can I fix that? should I return the item?","",""
"956190502607290419","wale_246","2024-09-28T03:44:09.8810000+08:00","Not banned, team are working to fix it","",""
