HOUR,PRICE,SYMBOL,PREVIOUS_PRICE
2023-08-03 09:00:00.000,7.296942079,LINK,7.323319095
2023-08-03 10:00:00.000,7.24075122,LINK,7.296942079
2023-08-03 11:00:00.000,7.269092685,LINK,7.24075122
2023-08-03 12:00:00.000,7.306445934,LINK,7.269092685
2023-08-03 13:00:00.000,7.306764759,LINK,7.306445934
2023-08-03 14:00:00.000,7.253229184,LINK,7.306764759
2023-08-03 15:00:00.000,7.271749425,LINK,7.253229184
2023-08-03 16:00:00.000,7.312252171,LINK,7.271749425
2023-08-03 17:00:00.000,7.224745844,LINK,7.312252171
2023-08-03 18:00:00.000,7.237042863,LINK,7.224745844
2023-08-03 19:00:00.000,7.201607348,LINK,7.237042863
2023-08-03 20:00:00.000,7.201894816,LINK,7.201607348
2023-08-03 21:00:00.000,7.194157536,LINK,7.201894816
2023-08-03 22:00:00.000,7.193788543,LINK,7.194157536
2023-08-03 23:00:00.000,7.14579351,LINK,7.193788543
2023-08-04 00:00:00.000,7.139258494,LINK,7.14579351
2023-08-04 01:00:00.000,7.125578221,LINK,7.139258494
2023-08-04 02:00:00.000,7.147740911,LINK,7.125578221
2023-08-04 03:00:00.000,7.173864742,LINK,7.147740911
2023-08-04 04:00:00.000,7.185666372,LINK,7.173864742
2023-08-04 05:00:00.000,7.152712603,LINK,7.185666372
2023-08-04 06:00:00.000,7.160807444,LINK,7.152712603
2023-08-04 07:00:00.000,7.153169345,LINK,7.160807444
2023-08-04 08:00:00.000,7.127807974,LINK,7.153169345
2023-08-04 09:00:00.000,7.127167884,LINK,7.127807974
2023-08-04 10:00:00.000,7.086878003,LINK,7.127167884
2023-08-04 11:00:00.000,7.10686759,LINK,7.086878003
2023-08-04 12:00:00.000,7.102782015,LINK,7.10686759
2023-08-04 13:00:00.000,7.107846231,LINK,7.102782015
2023-08-04 14:00:00.000,7.150770187,LINK,7.107846231
2023-08-04 15:00:00.000,7.198227182,LINK,7.150770187
2023-08-04 16:00:00.000,7.18929739,LINK,7.198227182
2023-08-04 17:00:00.000,7.166281389,LINK,7.18929739
2023-08-04 18:00:00.000,7.22098777,LINK,7.166281389
2023-08-04 19:00:00.000,7.188337629,LINK,7.22098777
2023-08-04 20:00:00.000,7.120926257,LINK,7.188337629
2023-08-04 21:00:00.000,7.080963669,LINK,7.120926257
2023-08-04 22:00:00.000,7.04097599,LINK,7.080963669
2023-08-04 23:00:00.000,7.114982053,LINK,7.04097599
2023-08-05 00:00:00.000,7.115092528,LINK,7.114982053
2023-08-05 01:00:00.000,7.134601102,LINK,7.115092528
2023-08-05 02:00:00.000,7.157674319,LINK,7.134601102
2023-08-05 03:00:00.000,7.106680131,LINK,7.157674319
2023-08-05 04:00:00.000,7.129433735,LINK,7.106680131
2023-08-05 05:00:00.000,7.164208848,LINK,7.129433735
2023-08-05 06:00:00.000,7.15402352,LINK,7.164208848
2023-08-05 07:00:00.000,7.186916509,LINK,7.15402352
2023-08-05 08:00:00.000,7.186091183,LINK,7.186916509
2023-08-05 09:00:00.000,7.177741441,LINK,7.186091183
2023-08-05 10:00:00.000,7.197725358,LINK,7.177741441
2023-08-05 11:00:00.000,7.222759401,LINK,7.197725358
2023-08-05 12:00:00.000,7.207177841,LINK,7.222759401
2023-08-05 13:00:00.000,7.187810926,LINK,7.207177841
2023-08-05 14:00:00.000,7.193015203,LINK,7.187810926
2023-08-05 15:00:00.000,7.186724417,LINK,7.193015203
2023-08-05 16:00:00.000,7.206443329,LINK,7.186724417
2023-08-05 17:00:00.000,7.158351758,LINK,7.206443329
2023-08-05 18:00:00.000,7.13715921,LINK,7.158351758
2023-08-05 19:00:00.000,7.163328955,LINK,7.13715921
2023-08-05 20:00:00.000,7.188657751,LINK,7.163328955
2023-08-05 21:00:00.000,7.191784978,LINK,7.188657751
2023-08-05 22:00:00.000,7.18200874,LINK,7.191784978
2023-08-05 23:00:00.000,7.201812158,LINK,7.18200874
2023-08-06 00:00:00.000,7.222123493,LINK,7.201812158
2023-08-06 01:00:00.000,7.218537736,LINK,7.222123493
2023-08-06 02:00:00.000,7.2192945,LINK,7.218537736
2023-08-06 03:00:00.000,7.187273345,LINK,7.2192945
2023-08-06 04:00:00.000,7.236171945,LINK,7.187273345
2023-08-06 05:00:00.000,7.210146438,LINK,7.236171945
2023-08-06 06:00:00.000,7.211618113,LINK,7.210146438
2023-08-06 07:00:00.000,7.205714037,LINK,7.211618113
2023-08-06 08:00:00.000,7.175737633,LINK,7.205714037
2023-08-06 09:00:00.000,7.169533584,LINK,7.175737633
2023-08-06 10:00:00.000,7.182486833,LINK,7.169533584
2023-08-06 11:00:00.000,7.15133042,LINK,7.182486833
2023-08-06 12:00:00.000,7.138408886,LINK,7.15133042
2023-08-06 13:00:00.000,7.140399936,LINK,7.138408886
2023-08-06 14:00:00.000,7.117894204,LINK,7.140399936
2023-08-06 15:00:00.000,7.087252584,LINK,7.117894204
2023-08-06 16:00:00.000,7.107405183,LINK,7.087252584
2023-08-06 17:00:00.000,7.095948759,LINK,7.107405183
2023-08-06 18:00:00.000,7.130305154,LINK,7.095948759
2023-08-06 19:00:00.000,7.101023499,LINK,7.130305154
2023-08-06 20:00:00.000,7.084615457,LINK,7.101023499
2023-08-06 21:00:00.000,7.080963487,LINK,7.084615457
2023-08-06 22:00:00.000,7.096949563,LINK,7.080963487
2023-08-06 23:00:00.000,7.116887126,LINK,7.096949563
2023-08-07 00:00:00.000,7.121606025,LINK,7.116887126
2023-08-07 01:00:00.000,7.090867389,LINK,7.121606025
2023-08-07 02:00:00.000,7.090459302,LINK,7.090867389
2023-08-07 03:00:00.000,7.189958513,LINK,7.090459302
2023-08-07 04:00:00.000,7.179249636,LINK,7.189958513
2023-08-07 05:00:00.000,7.156930649,LINK,7.179249636
2023-08-07 06:00:00.000,7.164870393,LINK,7.156930649
2023-08-07 07:00:00.000,7.173073284,LINK,7.164870393
2023-08-07 08:00:00.000,7.123177808,LINK,7.173073284
2023-08-07 09:00:00.000,7.171504148,LINK,7.123177808
2023-08-07 10:00:00.000,7.158222574,LINK,7.171504148
2023-08-07 11:00:00.000,7.196929237,LINK,7.158222574
2023-08-07 12:00:00.000,7.198973688,LINK,7.196929237
2023-08-07 13:00:00.000,7.200762027,LINK,7.198973688
2023-08-07 14:00:00.000,7.203506776,LINK,7.200762027
2023-08-07 15:00:00.000,7.14290374,LINK,7.203506776
2023-08-07 16:00:00.000,7.114247873,LINK,7.14290374
2023-08-07 17:00:00.000,7.077022232,LINK,7.114247873
2023-08-07 18:00:00.000,7.04259392,LINK,7.077022232
2023-08-07 19:00:00.000,7.087548811,LINK,7.04259392
2023-08-07 20:00:00.000,7.116907183,LINK,7.087548811
2023-08-07 21:00:00.000,7.098076856,LINK,7.116907183
2023-08-07 22:00:00.000,7.124931539,LINK,7.098076856
2023-08-07 23:00:00.000,7.184455175,LINK,7.124931539
2023-08-08 00:00:00.000,7.290664124,LINK,7.184455175
2023-08-08 01:00:00.000,7.281257738,LINK,7.290664124
2023-08-08 02:00:00.000,7.342137293,LINK,7.281257738
2023-08-08 03:00:00.000,7.309264422,LINK,7.342137293
2023-08-08 04:00:00.000,7.333339075,LINK,7.309264422
2023-08-08 05:00:00.000,7.332105061,LINK,7.333339075
2023-08-08 06:00:00.000,7.383476861,LINK,7.332105061
2023-08-08 07:00:00.000,7.38776804,LINK,7.383476861
2023-08-08 08:00:00.000,7.346637941,LINK,7.38776804
2023-08-08 09:00:00.000,7.337180424,LINK,7.346637941
2023-08-08 10:00:00.000,7.336370746,LINK,7.337180424
2023-08-08 11:00:00.000,7.360834334,LINK,7.336370746
2023-08-08 12:00:00.000,7.384343591,LINK,7.360834334
2023-08-08 13:00:00.000,7.408244042,LINK,7.384343591
2023-08-08 14:00:00.000,7.427253715,LINK,7.408244042
2023-08-08 15:00:00.000,7.36778509,LINK,7.427253715
2023-08-08 16:00:00.000,7.341459772,LINK,7.36778509
2023-08-08 17:00:00.000,7.380984094,LINK,7.341459772
2023-08-08 18:00:00.000,7.398420375,LINK,7.380984094
2023-08-08 19:00:00.000,7.355214405,LINK,7.398420375
2023-08-08 20:00:00.000,7.362402781,LINK,7.355214405
2023-08-08 21:00:00.000,7.340059236,LINK,7.362402781
2023-08-08 22:00:00.000,7.424638619,LINK,7.340059236
2023-08-08 23:00:00.000,7.4996515,LINK,7.424638619
2023-08-09 00:00:00.000,7.438040443,LINK,7.4996515
2023-08-09 01:00:00.000,7.446212665,LINK,7.438040443
2023-08-09 02:00:00.000,7.442740775,LINK,7.446212665
2023-08-09 03:00:00.000,7.449136337,LINK,7.442740775
2023-08-09 04:00:00.000,7.389030434,LINK,7.449136337
2023-08-09 05:00:00.000,7.388491472,LINK,7.389030434
2023-08-09 06:00:00.000,7.433710988,LINK,7.388491472
2023-08-09 07:00:00.000,7.457646621,LINK,7.433710988
2023-08-09 08:00:00.000,7.471288088,LINK,7.457646621
2023-08-09 09:00:00.000,7.518589021,LINK,7.471288088
2023-08-09 10:00:00.000,7.517355643,LINK,7.518589021
2023-08-09 11:00:00.000,7.533615004,LINK,7.517355643
2023-08-09 12:00:00.000,7.585569849,LINK,7.533615004
2023-08-09 13:00:00.000,7.641869636,LINK,7.585569849
2023-08-09 14:00:00.000,7.835012102,LINK,7.641869636
2023-08-09 15:00:00.000,7.734246776,LINK,7.835012102
2023-08-09 16:00:00.000,7.804334049,LINK,7.734246776
2023-08-09 17:00:00.000,7.723151545,LINK,7.804334049
2023-08-09 18:00:00.000,7.701661429,LINK,7.723151545
2023-08-09 19:00:00.000,7.69254902,LINK,7.701661429
2023-08-09 20:00:00.000,7.696160331,LINK,7.69254902
2023-08-09 21:00:00.000,7.661117197,LINK,7.696160331
2023-08-09 22:00:00.000,7.677508887,LINK,7.661117197
2023-08-09 23:00:00.000,7.669438203,LINK,7.677508887
2023-08-10 00:00:00.000,7.73127628,LINK,7.669438203
2023-08-10 01:00:00.000,7.697969837,LINK,7.73127628
2023-08-10 02:00:00.000,7.650416211,LINK,7.697969837
2023-08-10 03:00:00.000,7.652271004,LINK,7.650416211
2023-08-10 04:00:00.000,7.635084137,LINK,7.652271004
2023-08-10 05:00:00.000,7.622415426,LINK,7.635084137
2023-08-10 06:00:00.000,7.629835351,LINK,7.622415426
2023-08-10 07:00:00.000,7.635528703,LINK,7.629835351
2023-08-10 08:00:00.000,7.601172744,LINK,7.635528703
2023-08-10 09:00:00.000,7.59321211,LINK,7.601172744
2023-08-10 10:00:00.000,7.596128265,LINK,7.59321211
2023-08-10 11:00:00.000,7.599762248,LINK,7.596128265
2023-08-10 12:00:00.000,7.644066762,LINK,7.599762248
2023-08-10 13:00:00.000,7.622893382,LINK,7.644066762
2023-08-10 14:00:00.000,7.678937118,LINK,7.622893382
2023-08-10 15:00:00.000,7.685758676,LINK,7.678937118
2023-08-10 16:00:00.000,7.66098759,LINK,7.685758676
2023-08-10 17:00:00.000,7.674654243,LINK,7.66098759
2023-08-10 18:00:00.000,7.666332041,LINK,7.674654243
2023-08-10 19:00:00.000,7.609292203,LINK,7.666332041
2023-08-10 20:00:00.000,7.611451235,LINK,7.609292203
2023-08-10 21:00:00.000,7.586821602,LINK,7.611451235
2023-08-10 22:00:00.000,7.562346925,LINK,7.586821602
2023-08-10 23:00:00.000,7.609487851,LINK,7.562346925
2023-08-11 00:00:00.000,7.604300659,LINK,7.609487851
2023-08-11 01:00:00.000,7.610665641,LINK,7.604300659
2023-08-11 02:00:00.000,7.620105975,LINK,7.610665641
2023-08-11 03:00:00.000,7.576787736,LINK,7.620105975
2023-08-11 04:00:00.000,7.548189815,LINK,7.576787736
2023-08-11 05:00:00.000,7.542447008,LINK,7.548189815
2023-08-11 06:00:00.000,7.57864315,LINK,7.542447008
2023-08-11 07:00:00.000,7.571746767,LINK,7.57864315
2023-08-11 08:00:00.000,7.583337193,LINK,7.571746767
2023-08-11 09:00:00.000,7.561399242,LINK,7.583337193
2023-08-11 10:00:00.000,7.531375699,LINK,7.561399242
2023-08-11 11:00:00.000,7.523956938,LINK,7.531375699
2023-08-11 12:00:00.000,7.529768208,LINK,7.523956938
2023-08-11 13:00:00.000,7.572756985,LINK,7.529768208
2023-08-11 14:00:00.000,7.549676619,LINK,7.572756985
2023-08-11 15:00:00.000,7.541032377,LINK,7.549676619
2023-08-11 16:00:00.000,7.543762898,LINK,7.541032377
2023-08-11 17:00:00.000,7.476205693,LINK,7.543762898
2023-08-11 18:00:00.000,7.440425389,LINK,7.476205693
2023-08-11 19:00:00.000,7.422557782,LINK,7.440425389
2023-08-11 20:00:00.000,7.408459915,LINK,7.422557782
2023-08-11 21:00:00.000,7.424417463,LINK,7.408459915
2023-08-11 22:00:00.000,7.440059235,LINK,7.424417463
2023-08-11 23:00:00.000,7.459644104,LINK,7.440059235
2023-08-12 00:00:00.000,7.470009944,LINK,7.459644104
2023-08-12 01:00:00.000,7.484950021,LINK,7.470009944
2023-08-12 02:00:00.000,7.513227294,LINK,7.484950021
2023-08-12 03:00:00.000,7.523718614,LINK,7.513227294
2023-08-12 04:00:00.000,7.48259963,LINK,7.523718614
2023-08-12 05:00:00.000,7.473709384,LINK,7.48259963
2023-08-12 06:00:00.000,7.438230879,LINK,7.473709384
2023-08-12 07:00:00.000,7.41037809,LINK,7.438230879
2023-08-12 08:00:00.000,7.425608796,LINK,7.41037809
2023-08-12 09:00:00.000,7.469133144,LINK,7.425608796
2023-08-12 10:00:00.000,7.434764055,LINK,7.469133144
2023-08-12 11:00:00.000,7.44057506,LINK,7.434764055
2023-08-12 12:00:00.000,7.450599609,LINK,7.44057506
2023-08-12 13:00:00.000,7.451625353,LINK,7.450599609
2023-08-12 14:00:00.000,7.453009864,LINK,7.451625353
2023-08-12 15:00:00.000,7.427895338,LINK,7.453009864
2023-08-12 16:00:00.000,7.44857688,LINK,7.427895338
2023-08-12 17:00:00.000,7.428882624,LINK,7.44857688
2023-08-12 18:00:00.000,7.447390195,LINK,7.428882624
2023-08-12 19:00:00.000,7.409897899,LINK,7.447390195
2023-08-12 20:00:00.000,7.410006522,LINK,7.409897899
2023-08-12 21:00:00.000,7.388489503,LINK,7.410006522
2023-08-12 22:00:00.000,7.40349282,LINK,7.388489503
2023-08-12 23:00:00.000,7.404943419,LINK,7.40349282
2023-08-13 00:00:00.000,7.457049274,LINK,7.404943419
2023-08-13 01:00:00.000,7.437998137,LINK,7.457049274
2023-08-13 02:00:00.000,7.465927476,LINK,7.437998137
2023-08-13 03:00:00.000,7.478840541,LINK,7.465927476
2023-08-13 04:00:00.000,7.445759249,LINK,7.478840541
2023-08-13 05:00:00.000,7.458670268,LINK,7.445759249
2023-08-13 06:00:00.000,7.471616417,LINK,7.458670268
2023-08-13 07:00:00.000,7.475097154,LINK,7.471616417
2023-08-13 08:00:00.000,7.491223574,LINK,7.475097154
2023-08-13 09:00:00.000,7.501746689,LINK,7.491223574
2023-08-13 10:00:00.000,7.493139687,LINK,7.501746689
2023-08-13 11:00:00.000,7.474925177,LINK,7.493139687
2023-08-13 12:00:00.000,7.473828314,LINK,7.474925177
2023-08-13 13:00:00.000,7.493013489,LINK,7.473828314
2023-08-13 14:00:00.000,7.493353636,LINK,7.493013489
2023-08-13 15:00:00.000,7.469507133,LINK,7.493353636
2023-08-13 16:00:00.000,7.465005016,LINK,7.469507133
2023-08-13 17:00:00.000,7.416369765,LINK,7.465005016
2023-08-13 18:00:00.000,7.426826134,LINK,7.416369765
2023-08-13 19:00:00.000,7.452476485,LINK,7.426826134
2023-08-13 20:00:00.000,7.491261883,LINK,7.452476485
2023-08-13 21:00:00.000,7.532593851,LINK,7.491261883
2023-08-13 22:00:00.000,7.500065574,LINK,7.532593851
2023-08-13 23:00:00.000,7.45423589,LINK,7.500065574
2023-08-14 00:00:00.000,7.327038954,LINK,7.45423589
2023-08-14 01:00:00.000,7.368213601,LINK,7.327038954
2023-08-14 02:00:00.000,7.390269915,LINK,7.368213601
2023-08-14 03:00:00.000,7.365331992,LINK,7.390269915
2023-08-14 04:00:00.000,7.368704738,LINK,7.365331992
2023-08-14 05:00:00.000,7.433514489,LINK,7.368704738
2023-08-14 06:00:00.000,7.445429322,LINK,7.433514489
2023-08-14 07:00:00.000,7.474741668,LINK,7.445429322
2023-08-14 08:00:00.000,7.473857315,LINK,7.474741668
2023-08-14 09:00:00.000,7.450358735,LINK,7.473857315
2023-08-14 10:00:00.000,7.499016928,LINK,7.450358735
2023-08-14 11:00:00.000,7.496252751,LINK,7.499016928
2023-08-14 12:00:00.000,7.504036265,LINK,7.496252751
2023-08-14 13:00:00.000,7.517204905,LINK,7.504036265
2023-08-14 14:00:00.000,7.499402827,LINK,7.517204905
2023-08-14 15:00:00.000,7.502657961,LINK,7.499402827
2023-08-14 16:00:00.000,7.577009581,LINK,7.502657961
2023-08-14 17:00:00.000,7.590892059,LINK,7.577009581
2023-08-14 18:00:00.000,7.546704986,LINK,7.590892059
2023-08-14 19:00:00.000,7.49555829,LINK,7.546704986
2023-08-14 20:00:00.000,7.414297259,LINK,7.49555829
2023-08-14 21:00:00.000,7.409959335,LINK,7.414297259
2023-08-14 22:00:00.000,7.442826397,LINK,7.409959335
2023-08-14 23:00:00.000,7.418263125,LINK,7.442826397
2023-08-15 00:00:00.000,7.44296681,LINK,7.418263125
2023-08-15 01:00:00.000,7.407831117,LINK,7.44296681
2023-08-15 02:00:00.000,7.416045659,LINK,7.407831117
2023-08-15 03:00:00.000,7.400131259,LINK,7.416045659
2023-08-15 04:00:00.000,7.384212639,LINK,7.400131259
2023-08-15 05:00:00.000,7.369075197,LINK,7.384212639
2023-08-15 06:00:00.000,7.345843351,LINK,7.369075197
2023-08-15 07:00:00.000,7.322714958,LINK,7.345843351
2023-08-15 08:00:00.000,7.347183104,LINK,7.322714958
2023-08-15 09:00:00.000,7.375591701,LINK,7.347183104
2023-08-15 10:00:00.000,7.330909179,LINK,7.375591701
2023-08-15 11:00:00.000,7.332445996,LINK,7.330909179
2023-08-15 12:00:00.000,7.286022439,LINK,7.332445996
2023-08-15 13:00:00.000,7.277596854,LINK,7.286022439
2023-08-15 14:00:00.000,7.298558447,LINK,7.277596854
2023-08-15 15:00:00.000,7.293778127,LINK,7.298558447
2023-08-15 16:00:00.000,7.29600358,LINK,7.293778127
2023-08-15 17:00:00.000,7.27378889,LINK,7.29600358
2023-08-15 18:00:00.000,7.27450517,LINK,7.27378889
2023-08-15 19:00:00.000,7.223727743,LINK,7.27450517
2023-08-15 20:00:00.000,7.188764153,LINK,7.223727743
2023-08-15 21:00:00.000,7.040227624,LINK,7.188764153
2023-08-15 22:00:00.000,7.015943378,LINK,7.040227624
2023-08-15 23:00:00.000,7.041091609,LINK,7.015943378
2023-08-16 00:00:00.000,7.019739901,LINK,7.041091609
2023-08-16 01:00:00.000,7.037933943,LINK,7.019739901
2023-08-16 02:00:00.000,7.016482497,LINK,7.037933943
2023-08-16 03:00:00.000,7.009963325,LINK,7.016482497
2023-08-16 04:00:00.000,7.029273172,LINK,7.009963325
2023-08-16 05:00:00.000,7.017851844,LINK,7.029273172
2023-08-16 06:00:00.000,7.001135715,LINK,7.017851844
2023-08-16 07:00:00.000,6.977593361,LINK,7.001135715
2023-08-16 08:00:00.000,6.961720227,LINK,6.977593361
2023-08-16 09:00:00.000,6.98834816,LINK,6.961720227
2023-08-16 10:00:00.000,6.984383933,LINK,6.98834816
2023-08-16 11:00:00.000,6.96857332,LINK,6.984383933
2023-08-16 12:00:00.000,6.987260352,LINK,6.96857332
2023-08-16 13:00:00.000,6.968051421,LINK,6.987260352
2023-08-16 14:00:00.000,6.87932964,LINK,6.968051421
2023-08-16 15:00:00.000,6.814722041,LINK,6.87932964
2023-08-16 16:00:00.000,6.82635558,LINK,6.814722041
2023-08-16 17:00:00.000,6.815874801,LINK,6.82635558
2023-08-16 18:00:00.000,6.845165533,LINK,6.815874801
2023-08-16 19:00:00.000,6.859999634,LINK,6.845165533
2023-08-16 20:00:00.000,6.872467364,LINK,6.859999634
2023-08-16 21:00:00.000,6.807607762,LINK,6.872467364
2023-08-16 22:00:00.000,6.719874914,LINK,6.807607762
2023-08-16 23:00:00.000,6.699543407,LINK,6.719874914
2023-08-17 00:00:00.000,6.732814437,LINK,6.699543407
2023-08-17 01:00:00.000,6.748483026,LINK,6.732814437
2023-08-17 02:00:00.000,6.719162902,LINK,6.748483026
2023-08-17 03:00:00.000,6.781533022,LINK,6.719162902
2023-08-17 04:00:00.000,6.818313984,LINK,6.781533022
2023-08-17 05:00:00.000,6.837585483,LINK,6.818313984
2023-08-17 06:00:00.000,6.824274779,LINK,6.837585483
2023-08-17 07:00:00.000,6.85010113,LINK,6.824274779
2023-08-17 08:00:00.000,6.808656739,LINK,6.85010113
2023-08-17 09:00:00.000,6.799220707,LINK,6.808656739
2023-08-17 10:00:00.000,6.797933153,LINK,6.799220707
2023-08-17 11:00:00.000,6.809011881,LINK,6.797933153
2023-08-17 12:00:00.000,6.782061511,LINK,6.809011881
2023-08-17 13:00:00.000,6.799866929,LINK,6.782061511
2023-08-17 14:00:00.000,6.819320016,LINK,6.799866929
2023-08-17 15:00:00.000,6.777623455,LINK,6.819320016
2023-08-17 16:00:00.000,6.709721924,LINK,6.777623455
2023-08-17 17:00:00.000,6.623014377,LINK,6.709721924
2023-08-17 18:00:00.000,6.599911468,LINK,6.623014377
2023-08-17 19:00:00.000,6.606538093,LINK,6.599911468
2023-08-17 20:00:00.000,6.59656114,LINK,6.606538093
2023-08-17 21:00:00.000,6.620974043,LINK,6.59656114
2023-08-17 22:00:00.000,6.541658815,LINK,6.620974043
2023-08-17 23:00:00.000,6.010904106,LINK,6.541658815
2023-08-18 00:00:00.000,6.195612124,LINK,6.010904106
2023-08-18 01:00:00.000,6.195722283,LINK,6.195612124
2023-08-18 02:00:00.000,6.189811922,LINK,6.195722283
2023-08-18 03:00:00.000,6.18842117,LINK,6.189811922
2023-08-18 04:00:00.000,6.138843047,LINK,6.18842117
2023-08-18 05:00:00.000,6.133193347,LINK,6.138843047
2023-08-18 06:00:00.000,6.117594682,LINK,6.133193347
2023-08-18 07:00:00.000,6.1748293,LINK,6.117594682
2023-08-18 08:00:00.000,6.237589075,LINK,6.1748293
2023-08-18 09:00:00.000,6.255990548,LINK,6.237589075
2023-08-18 10:00:00.000,6.246917725,LINK,6.255990548
2023-08-18 11:00:00.000,6.210567629,LINK,6.246917725
2023-08-18 12:00:00.000,6.221366318,LINK,6.210567629
2023-08-18 13:00:00.000,6.251699924,LINK,6.221366318
2023-08-18 14:00:00.000,6.223945467,LINK,6.251699924
2023-08-18 15:00:00.000,6.24158109,LINK,6.223945467
2023-08-18 16:00:00.000,6.194121377,LINK,6.24158109
2023-08-18 17:00:00.000,6.162268051,LINK,6.194121377
2023-08-18 18:00:00.000,6.145746447,LINK,6.162268051
2023-08-18 19:00:00.000,6.180730184,LINK,6.145746447
2023-08-18 20:00:00.000,6.194556624,LINK,6.180730184
2023-08-18 21:00:00.000,6.141306897,LINK,6.194556624
2023-08-18 22:00:00.000,6.171584146,LINK,6.141306897
2023-08-18 23:00:00.000,6.181734271,LINK,6.171584146
2023-08-19 00:00:00.000,6.17059152,LINK,6.181734271
2023-08-19 01:00:00.000,6.169739238,LINK,6.17059152
2023-08-19 02:00:00.000,6.206229627,LINK,6.169739238
2023-08-19 03:00:00.000,6.174025272,LINK,6.206229627
2023-08-19 04:00:00.000,6.16831955,LINK,6.174025272
2023-08-19 05:00:00.000,6.176736325,LINK,6.16831955
2023-08-19 06:00:00.000,6.190528948,LINK,6.176736325
2023-08-19 07:00:00.000,6.156066395,LINK,6.190528948
2023-08-19 08:00:00.000,6.161289043,LINK,6.156066395
2023-08-19 09:00:00.000,6.172795368,LINK,6.161289043
2023-08-19 10:00:00.000,6.20580619,LINK,6.172795368
2023-08-19 11:00:00.000,6.189841147,LINK,6.20580619
2023-08-19 12:00:00.000,6.178418258,LINK,6.189841147
